,community,hour,week_day,count,seconds,tip,revenue
3922,24,8,Wednesday,197,159358,109,2243
3923,24,8,Thursday,181,144381,105,2113
3924,24,8,Friday,157,123678,96,1944
3925,24,8,Saturday,191,150830,106,2177
3926,24,8,Sunday,170,133959,98,1995
3927,24,9,Monday,199,155939,106,2186
3928,24,9,Tuesday,196,155781,107,2171
3929,24,9,Wednesday,198,158543,108,2211
3930,24,9,Thursday,182,143567,103,2081
3931,24,9,Friday,158,122863,94,1912
3932,24,9,Saturday,192,150016,104,2145
3933,24,9,Sunday,171,133144,97,1963
3934,24,10,Monday,202,159563,108,2234
3935,24,10,Tuesday,200,159405,109,2218
3936,24,10,Wednesday,201,162167,110,2259
3937,24,10,Thursday,185,147190,106,2128
3938,24,10,Friday,161,126487,97,1959
3939,24,10,Saturday,196,153639,107,2193
3940,24,10,Sunday,175,136768,99,2011
3941,24,11,Monday,204,162733,110,2258
3942,24,11,Tuesday,201,162574,110,2242
3943,24,11,Wednesday,203,165337,111,2283
3944,24,11,Thursday,187,150360,107,2152
3945,24,11,Friday,163,129657,98,1983
3946,24,11,Saturday,197,156809,108,2217
3947,24,11,Sunday,177,139938,101,2035
3948,24,12,Monday,210,171266,114,2378
3949,24,12,Tuesday,207,171107,115,2363
3950,24,12,Wednesday,209,173870,116,2403
3951,24,12,Thursday,193,158893,112,2273
3952,24,12,Friday,169,138190,103,2104
3953,24,12,Saturday,203,165342,113,2337
3954,24,12,Sunday,182,148471,105,2155
3955,24,13,Monday,214,176706,117,2446
3956,24,13,Tuesday,211,176547,118,2431
3957,24,13,Wednesday,213,179310,119,2471
3958,24,13,Thursday,197,164333,115,2341
3959,24,13,Friday,173,143629,106,2172
3960,24,13,Saturday,207,170782,116,2405
3961,24,13,Sunday,186,153911,108,2223
3962,24,14,Monday,216,178711,113,2430
3963,24,14,Tuesday,213,178552,114,2415
3964,24,14,Wednesday,215,181315,115,2456
3965,24,14,Thursday,199,166338,110,2325
3966,24,14,Friday,175,145635,101,2156
3967,24,14,Saturday,209,172787,112,2390
3968,24,14,Sunday,189,155916,104,2208
3969,24,15,Monday,220,183665,114,2483
3970,24,15,Tuesday,217,183506,115,2468
3971,24,15,Wednesday,219,186269,116,2508
3972,24,15,Thursday,203,171292,111,2378
3973,24,15,Friday,179,150589,102,2208
3974,24,15,Saturday,213,177741,113,2442
3975,24,15,Sunday,192,160870,105,2260
3976,24,16,Monday,220,186799,118,2520
3977,24,16,Tuesday,218,186641,119,2504
3978,24,16,Wednesday,219,189403,120,2545
3979,24,16,Thursday,203,174427,116,2415
3980,24,16,Friday,179,153723,107,2245
3981,24,16,Saturday,214,180876,117,2479
3982,24,16,Sunday,193,164004,109,2297
3983,24,17,Monday,223,190423,124,2632
3984,24,17,Tuesday,220,190264,125,2616
3985,24,17,Wednesday,222,193027,126,2657
3986,24,17,Thursday,206,178050,121,2526
3987,24,17,Friday,182,157347,112,2357
3988,24,17,Saturday,216,184499,123,2591
3989,24,17,Sunday,196,167628,115,2409
3990,24,18,Monday,223,181835,121,2549
3991,24,18,Tuesday,220,181676,122,2534
3992,24,18,Wednesday,221,184439,123,2574
3993,24,18,Thursday,206,169462,119,2444
3994,24,18,Friday,182,148759,110,2274
3995,24,18,Saturday,216,175911,120,2508
3996,24,18,Sunday,195,159040,112,2326
3997,24,19,Monday,215,170270,115,2404
3998,24,19,Tuesday,212,170112,116,2389
3999,24,19,Wednesday,214,172874,117,2429
4000,24,19,Thursday,198,157897,112,2299
4001,24,19,Friday,174,137194,103,2129
4002,24,19,Saturday,208,164346,114,2363
4003,24,19,Sunday,187,147475,106,2181
4004,24,20,Monday,203,158095,106,2233
4005,24,20,Tuesday,200,157937,107,2218
4006,24,20,Wednesday,202,160699,108,2258
4007,24,20,Thursday,186,145722,103,2128
4008,24,20,Friday,162,125019,94,1959
4009,24,20,Saturday,196,152171,105,2192
4010,24,20,Sunday,175,135300,97,2010
4011,24,21,Monday,197,152949,103,2176
4012,24,21,Tuesday,194,152790,104,2161
4013,24,21,Wednesday,196,155553,105,2201
4014,24,21,Thursday,180,140576,100,2071
4015,24,21,Friday,156,119872,91,1901
4016,24,21,Saturday,190,147025,101,2135
4017,24,21,Sunday,169,130154,94,1953
4018,24,22,Monday,194,150775,101,2194
4019,24,22,Tuesday,192,150616,102,2179
4020,24,22,Wednesday,193,153379,103,2219
4021,24,22,Thursday,178,138402,98,2089
4022,24,22,Friday,154,117699,89,1919
4023,24,22,Saturday,188,144851,100,2153
4024,24,22,Sunday,167,127980,92,1971
4025,24,23,Monday,189,145654,98,2145
4026,24,23,Tuesday,187,145495,99,2130
4027,24,23,Wednesday,188,148258,100,2170
4028,24,23,Thursday,172,133281,96,2040
4029,24,23,Friday,148,112578,87,1871
4030,24,23,Saturday,183,139730,97,2104
4031,24,23,Sunday,162,122859,89,1922
4032,25,0,Monday,110,102509,11,1305
4033,25,0,Tuesday,107,102350,11,1290
4034,25,0,Wednesday,109,105113,12,1330
4035,25,0,Thursday,93,90136,8,1200
4036,25,0,Friday,69,69433,-1,1031
4037,25,0,Saturday,103,96585,9,1264
4038,25,0,Sunday,82,79714,2,1082
4039,25,1,Monday,100,93892,6,1189
4040,25,1,Tuesday,97,93733,7,1174
4041,25,1,Wednesday,99,96496,7,1214
4042,25,1,Thursday,83,81519,3,1084
4043,25,1,Friday,59,60816,-6,915
4044,25,1,Saturday,93,87968,4,1148
4045,25,1,Sunday,72,71097,-3,966
4046,25,2,Monday,93,88519,3,1119
4047,25,2,Tuesday,90,88360,4,1104
4048,25,2,Wednesday,92,91123,4,1145
4049,25,2,Thursday,76,76146,0,1014
4050,25,2,Friday,52,55443,-9,845
4051,25,2,Saturday,87,82595,1,1078
4052,25,2,Sunday,66,65724,-6,897
4053,25,3,Monday,89,86063,1,1068
4054,25,3,Tuesday,87,85905,2,1053
4055,25,3,Wednesday,88,88667,3,1093
4056,25,3,Thursday,72,73691,-1,963
4057,25,3,Friday,48,52987,-10,794
4058,25,3,Saturday,83,80140,0,1027
4059,25,3,Sunday,62,63268,-8,845
4060,25,4,Monday,89,86142,2,1059
4061,25,4,Tuesday,86,85983,3,1044
4062,25,4,Wednesday,88,88746,4,1084
4063,25,4,Thursday,72,73769,-1,954
4064,25,4,Friday,48,53066,-10,784
4065,25,4,Saturday,82,80218,1,1018
4066,25,4,Sunday,61,63347,-7,836
4067,25,5,Monday,95,92139,5,1147
4068,25,5,Tuesday,92,91981,6,1131
4069,25,5,Wednesday,93,94743,7,1172
4070,25,5,Thursday,78,79767,2,1041
4071,25,5,Friday,54,59063,-7,872
4072,25,5,Saturday,88,86216,4,1106
4073,25,5,Sunday,67,69344,-4,924
4074,25,6,Monday,107,104012,12,1330
4075,25,6,Tuesday,104,103854,13,1315
4076,25,6,Wednesday,105,106616,14,1355
4077,25,6,Thursday,90,91640,9,1225
4078,25,6,Friday,66,70936,0,1055
4079,25,6,Saturday,100,98089,10,1289
4080,25,6,Sunday,79,81217,3,1107
4081,25,7,Monday,120,115969,19,1482
4082,25,7,Tuesday,117,115811,20,1467
4083,25,7,Wednesday,119,118573,21,1508
4084,25,7,Thursday,103,103596,16,1377
4085,25,7,Friday,79,82893,7,1208
4086,25,7,Saturday,113,110045,18,1442
4087,25,7,Sunday,93,93174,10,1260
4088,25,8,Monday,129,122257,24,1548
4089,25,8,Tuesday,126,122098,25,1533
4090,25,8,Wednesday,127,124861,26,1574
4091,25,8,Thursday,112,109884,21,1443
4092,25,8,Friday,88,89181,12,1274
4093,25,8,Saturday,122,116333,22,1508
4094,25,8,Sunday,101,99462,15,1326
4095,25,9,Monday,130,121442,22,1517
4096,25,9,Tuesday,127,121284,23,1501
4097,25,9,Wednesday,128,124046,24,1542
4098,25,9,Thursday,113,109069,20,1411
4099,25,9,Friday,89,88366,11,1242
4100,25,9,Saturday,123,115518,21,1476
4101,25,9,Sunday,102,98647,13,1294
4102,25,10,Monday,133,125066,25,1564
4103,25,10,Tuesday,130,124907,26,1549
4104,25,10,Wednesday,132,127670,27,1589
4105,25,10,Thursday,116,112693,22,1459
4106,25,10,Friday,92,91990,13,1289
4107,25,10,Saturday,126,119142,23,1523
4108,25,10,Sunday,105,102271,16,1341
4109,25,11,Monday,135,128236,26,1588
4110,25,11,Tuesday,132,128077,27,1573
4111,25,11,Wednesday,134,130840,28,1613
4112,25,11,Thursday,118,115863,23,1483
4113,25,11,Friday,94,95160,14,1313
4114,25,11,Saturday,128,122312,25,1547
4115,25,11,Sunday,107,105441,17,1365
4116,25,12,Monday,141,136769,31,1708
4117,25,12,Tuesday,138,136610,32,1693
4118,25,12,Wednesday,140,139373,33,1734
4119,25,12,Thursday,124,124396,28,1603
4120,25,12,Friday,100,103693,19,1434
4121,25,12,Saturday,134,130845,29,1668
4122,25,12,Sunday,113,113974,22,1486
4123,25,13,Monday,145,142208,34,1776
4124,25,13,Tuesday,142,142050,35,1761
4125,25,13,Wednesday,144,144812,36,1802
4126,25,13,Thursday,128,129836,31,1671
4127,25,13,Friday,104,109132,22,1502
4128,25,13,Saturday,138,136285,33,1736
4129,25,13,Sunday,117,119413,25,1554
4130,25,14,Monday,147,144214,29,1761
4131,25,14,Tuesday,144,144055,30,1746
4132,25,14,Wednesday,146,146818,31,1786
4133,25,14,Thursday,130,131841,27,1656
4134,25,14,Friday,106,111138,18,1486
4135,25,14,Saturday,140,138290,28,1720
4136,25,14,Sunday,119,121419,20,1538
4137,25,15,Monday,150,149168,31,1813
4138,25,15,Tuesday,148,149009,31,1798
4139,25,15,Wednesday,149,151771,32,1838
4140,25,15,Thursday,133,136795,28,1708
4141,25,15,Friday,109,116091,19,1539
4142,25,15,Saturday,144,143244,29,1772
4143,25,15,Sunday,123,126372,22,1590
4144,25,16,Monday,151,152302,35,1850
4145,25,16,Tuesday,148,152144,36,1835
4146,25,16,Wednesday,150,154906,37,1875
4147,25,16,Thursday,134,139929,32,1745
4148,25,16,Friday,110,119226,23,1576
4149,25,16,Saturday,144,146378,34,1809
4150,25,16,Sunday,123,129507,26,1627
4151,25,17,Monday,154,155926,41,1962
4152,25,17,Tuesday,151,155767,41,1947
4153,25,17,Wednesday,153,158530,42,1987
4154,25,17,Thursday,137,143553,38,1857
4155,25,17,Friday,113,122849,29,1687
4156,25,17,Saturday,147,150002,39,1921
4157,25,17,Sunday,126,133131,32,1739
4158,25,18,Monday,153,147338,38,1879
4159,25,18,Tuesday,151,147179,39,1864
4160,25,18,Wednesday,152,149942,40,1904
4161,25,18,Thursday,136,134965,35,1774
4162,25,18,Friday,112,114261,26,1605
4163,25,18,Saturday,147,141414,36,1838
4164,25,18,Sunday,126,124543,29,1656
4165,25,19,Monday,145,135773,32,1734
4166,25,19,Tuesday,143,135614,32,1719
4167,25,19,Wednesday,144,138377,33,1760
4168,25,19,Thursday,129,123400,29,1629
4169,25,19,Friday,105,102697,20,1460
4170,25,19,Saturday,139,129849,30,1693
4171,25,19,Sunday,118,112978,23,1512
4172,25,20,Monday,134,123598,23,1563
4173,25,20,Tuesday,131,123439,23,1548
4174,25,20,Wednesday,133,126202,24,1589
4175,25,20,Thursday,117,111225,20,1458
4176,25,20,Friday,93,90522,11,1289
4177,25,20,Saturday,127,117674,21,1523
4178,25,20,Sunday,106,100803,13,1341
4179,25,21,Monday,127,118451,19,1506
4180,25,21,Tuesday,125,118293,20,1491
4181,25,21,Wednesday,126,121055,21,1531
4182,25,21,Thursday,111,106079,17,1401
4183,25,21,Friday,87,85375,8,1232
4184,25,21,Saturday,121,112528,18,1465
4185,25,21,Sunday,100,95656,10,1283
4186,25,22,Monday,125,116278,18,1524
4187,25,22,Tuesday,122,116119,19,1509
4188,25,22,Wednesday,124,118882,19,1549
4189,25,22,Thursday,108,103905,15,1419
4190,25,22,Friday,84,83201,6,1250
4191,25,22,Saturday,119,110354,16,1483
4192,25,22,Sunday,98,93483,9,1301
4193,25,23,Monday,120,111157,15,1475
4194,25,23,Tuesday,117,110998,16,1460
4195,25,23,Wednesday,119,113761,17,1501
4196,25,23,Thursday,103,98784,12,1370
4197,25,23,Friday,79,78081,3,1201
4198,25,23,Saturday,113,105233,14,1434
4199,25,23,Sunday,92,88362,6,1253
4200,26,0,Monday,21,13807,-5,182
4201,26,0,Tuesday,18,13649,-4,167
4202,26,0,Wednesday,20,16411,-3,207
4203,26,0,Thursday,4,1434,-8,77
4204,26,0,Friday,-20,-19269,-17,-92
4205,26,0,Saturday,14,7883,-6,141
4206,26,0,Sunday,-7,-8988,-14,-41
4207,26,1,Monday,11,5190,-10,66
4208,26,1,Tuesday,8,5032,-9,51
4209,26,1,Wednesday,10,7794,-8,91
4210,26,1,Thursday,-6,-7183,-13,-39
4211,26,1,Friday,-30,-27886,-22,-208
4212,26,1,Saturday,5,-734,-11,25
4213,26,1,Sunday,-16,-17605,-19,-157
4214,26,2,Monday,4,-183,-13,-4
4215,26,2,Tuesday,2,-341,-12,-19
4216,26,2,Wednesday,3,2421,-11,22
4217,26,2,Thursday,-13,-12555,-16,-109
4218,26,2,Friday,-37,-33259,-25,-278
4219,26,2,Saturday,-2,-6106,-14,-45
4220,26,2,Sunday,-23,-22978,-22,-226
4221,26,3,Monday,0,-2638,-14,-55
4222,26,3,Tuesday,-2,-2797,-13,-70
4223,26,3,Wednesday,-1,-34,-12,-30
4224,26,3,Thursday,-17,-15011,-17,-160
4225,26,3,Friday,-41,-35714,-26,-329
4226,26,3,Saturday,-6,-8562,-16,-96
4227,26,3,Sunday,-27,-25433,-23,-278
4228,26,4,Monday,0,-2560,-14,-64
4229,26,4,Tuesday,-3,-2718,-13,-79
4230,26,4,Wednesday,-1,44,-12,-39
4231,26,4,Thursday,-17,-14933,-16,-169
4232,26,4,Friday,-41,-35636,-25,-339
4233,26,4,Saturday,-7,-8484,-15,-105
4234,26,4,Sunday,-28,-25355,-23,-287
4235,26,5,Monday,6,3438,-11,24
4236,26,5,Tuesday,3,3279,-10,8
4237,26,5,Wednesday,5,6042,-9,49
4238,26,5,Thursday,-11,-8935,-13,-82
4239,26,5,Friday,-35,-29638,-22,-251
4240,26,5,Saturday,-1,-2486,-12,-17
4241,26,5,Sunday,-22,-19357,-20,-199
4242,26,6,Monday,18,15311,-4,207
4243,26,6,Tuesday,15,15152,-3,192
4244,26,6,Wednesday,17,17915,-2,232
4245,26,6,Thursday,1,2938,-7,102
4246,26,6,Friday,-23,-17765,-16,-68
4247,26,6,Saturday,11,9387,-5,166
4248,26,6,Sunday,-10,-7484,-13,-16
4249,26,7,Monday,31,27268,3,359
4250,26,7,Tuesday,29,27109,4,344
4251,26,7,Wednesday,30,29872,5,385
4252,26,7,Thursday,14,14895,1,254
4253,26,7,Friday,-10,-5808,-8,85
4254,26,7,Saturday,25,21344,2,319
4255,26,7,Sunday,4,4473,-6,137
4256,26,8,Monday,40,33555,8,425
4257,26,8,Tuesday,37,33397,9,410
4258,26,8,Wednesday,39,36159,10,451
4259,26,8,Thursday,23,21182,5,320
4260,26,8,Friday,-1,479,-4,151
4261,26,8,Saturday,33,27631,7,385
4262,26,8,Sunday,12,10760,-1,203
4263,26,9,Monday,41,32741,7,394
4264,26,9,Tuesday,38,32582,8,378
4265,26,9,Wednesday,39,35344,8,419
4266,26,9,Thursday,24,20368,4,288
4267,26,9,Friday,0,-336,-5,119
4268,26,9,Saturday,34,26817,5,353
4269,26,9,Sunday,13,9946,-2,171
4270,26,10,Monday,44,36364,9,441
4271,26,10,Tuesday,41,36206,10,426
4272,26,10,Wednesday,43,38968,11,466
4273,26,10,Thursday,27,23992,6,336
4274,26,10,Friday,3,3288,-3,166
4275,26,10,Saturday,37,30441,8,400
4276,26,10,Sunday,17,13569,0,218
4277,26,11,Monday,46,39534,10,465
4278,26,11,Tuesday,43,39376,11,450
4279,26,11,Wednesday,45,42138,12,490
4280,26,11,Thursday,29,27161,8,360
4281,26,11,Friday,5,6458,-1,190
4282,26,11,Saturday,39,33610,9,424
4283,26,11,Sunday,18,16739,1,242
4284,26,12,Monday,52,48067,15,585
4285,26,12,Tuesday,49,47909,16,570
4286,26,12,Wednesday,51,50671,17,611
4287,26,12,Thursday,35,35694,12,480
4288,26,12,Friday,11,14991,3,311
4289,26,12,Saturday,45,42143,14,545
4290,26,12,Sunday,24,25272,6,363
4291,26,13,Monday,56,53507,18,653
4292,26,13,Tuesday,53,53348,19,638
4293,26,13,Wednesday,55,56111,20,679
4294,26,13,Thursday,39,41134,16,548
4295,26,13,Friday,15,20431,7,379
4296,26,13,Saturday,49,47583,17,613
4297,26,13,Sunday,28,30712,9,431
4298,26,14,Monday,58,55512,14,638
4299,26,14,Tuesday,55,55354,15,623
4300,26,14,Wednesday,57,58116,16,663
4301,26,14,Thursday,41,43139,11,533
4302,26,14,Friday,17,22436,2,363
4303,26,14,Saturday,51,49588,12,597
4304,26,14,Sunday,30,32717,5,415
4305,26,15,Monday,62,60466,15,690
4306,26,15,Tuesday,59,60307,16,675
4307,26,15,Wednesday,60,63070,17,715
4308,26,15,Thursday,45,48093,12,585
4309,26,15,Friday,21,27390,3,416
4310,26,15,Saturday,55,54542,13,649
4311,26,15,Sunday,34,37671,6,467
4312,26,16,Monday,62,63601,19,727
4313,26,16,Tuesday,59,63442,20,712
4314,26,16,Wednesday,61,66204,21,752
4315,26,16,Thursday,45,51228,17,622
4316,26,16,Friday,21,30524,8,453
4317,26,16,Saturday,55,57677,18,686
4318,26,16,Sunday,35,40805,10,504
4319,26,17,Monday,65,67224,25,839
4320,26,17,Tuesday,62,67066,26,824
4321,26,17,Wednesday,64,69828,27,864
4322,26,17,Thursday,48,54851,22,734
4323,26,17,Friday,24,34148,13,564
4324,26,17,Saturday,58,61300,24,798
4325,26,17,Sunday,37,44429,16,616
4326,26,18,Monday,64,58636,22,756
4327,26,18,Tuesday,62,58478,23,741
4328,26,18,Wednesday,63,61240,24,781
4329,26,18,Thursday,47,46263,19,651
4330,26,18,Friday,23,25560,11,482
4331,26,18,Saturday,58,52712,21,715
4332,26,18,Sunday,37,35841,13,533
4333,26,19,Monday,57,47071,16,611
4334,26,19,Tuesday,54,46913,17,596
4335,26,19,Wednesday,55,49675,18,637
4336,26,19,Thursday,40,34699,13,506
4337,26,19,Friday,16,13995,4,337
4338,26,19,Saturday,50,41148,15,570
4339,26,19,Sunday,29,24276,7,389
4340,26,20,Monday,45,34896,7,440
4341,26,20,Tuesday,42,34738,8,425
4342,26,20,Wednesday,44,37500,9,466
4343,26,20,Thursday,28,22524,4,335
4344,26,20,Friday,4,1820,-5,166
4345,26,20,Saturday,38,28973,5,400
4346,26,20,Sunday,17,12101,-2,218
4347,26,21,Monday,39,29750,4,383
4348,26,21,Tuesday,36,29591,5,368
4349,26,21,Wednesday,37,32354,5,408
4350,26,21,Thursday,22,17377,1,278
4351,26,21,Friday,-2,-3326,-8,109
4352,26,21,Saturday,32,23826,2,342
4353,26,21,Sunday,11,6955,-5,160
4354,26,22,Monday,36,27576,2,401
4355,26,22,Tuesday,34,27418,3,386
4356,26,22,Wednesday,35,30180,4,426
4357,26,22,Thursday,19,15203,-1,296
4358,26,22,Friday,-5,-5500,-10,127
4359,26,22,Saturday,30,21652,1,360
4360,26,22,Sunday,9,4781,-7,178
4361,26,23,Monday,31,22455,-1,352
4362,26,23,Tuesday,28,22297,0,337
4363,26,23,Wednesday,30,25059,1,378
4364,26,23,Thursday,14,10082,-3,247
4365,26,23,Friday,-10,-10621,-12,78
4366,26,23,Saturday,24,16531,-2,311
4367,26,23,Sunday,4,-340,-10,130
4368,27,0,Monday,28,19088,-3,248
4369,27,0,Tuesday,25,18929,-2,233
4370,27,0,Wednesday,27,21692,-1,274
4371,27,0,Thursday,11,6715,-6,143
4372,27,0,Friday,-13,-13988,-15,-26
4373,27,0,Saturday,21,13164,-4,207
4374,27,0,Sunday,0,-3707,-12,26
4375,27,1,Monday,18,10471,-8,132
4376,27,1,Tuesday,15,10312,-7,117
4377,27,1,Wednesday,17,13075,-6,158
4378,27,1,Thursday,1,-1902,-11,27
4379,27,1,Friday,-23,-22605,-20,-142
4380,27,1,Saturday,11,4547,-9,92
4381,27,1,Sunday,-9,-12324,-17,-90
4382,27,2,Monday,11,5098,-11,62
4383,27,2,Tuesday,9,4939,-10,47
4384,27,2,Wednesday,10,7702,-9,88
4385,27,2,Thursday,-6,-7275,-14,-43
4386,27,2,Friday,-30,-27978,-23,-212
4387,27,2,Saturday,5,-826,-12,22
4388,27,2,Sunday,-16,-17697,-20,-160
4389,27,3,Monday,7,2642,-12,11
4390,27,3,Tuesday,5,2484,-11,-4
4391,27,3,Wednesday,6,5246,-10,37
4392,27,3,Thursday,-10,-9730,-15,-94
4393,27,3,Friday,-34,-30434,-24,-263
4394,27,3,Saturday,1,-3281,-14,-30
4395,27,3,Sunday,-20,-20153,-21,-211
4396,27,4,Monday,7,2721,-12,2
4397,27,4,Tuesday,4,2562,-11,-13
4398,27,4,Wednesday,6,5325,-10,27
4399,27,4,Thursday,-10,-9652,-14,-103
4400,27,4,Friday,-34,-30355,-23,-272
4401,27,4,Saturday,0,-3203,-13,-39
4402,27,4,Sunday,-21,-20074,-21,-221
4403,27,5,Monday,13,8718,-9,90
4404,27,5,Tuesday,10,8560,-8,75
4405,27,5,Wednesday,11,11322,-7,115
4406,27,5,Thursday,-4,-3654,-11,-15
4407,27,5,Friday,-28,-24358,-20,-185
4408,27,5,Saturday,6,2795,-10,49
4409,27,5,Sunday,-15,-14077,-18,-133
4410,27,6,Monday,25,20591,-2,273
4411,27,6,Tuesday,22,20433,-1,258
4412,27,6,Wednesday,23,23195,0,298
4413,27,6,Thursday,8,8218,-5,168
4414,27,6,Friday,-16,-12485,-14,-1
4415,27,6,Saturday,18,14667,-3,232
4416,27,6,Sunday,-3,-2204,-11,50
4417,27,7,Monday,38,32548,5,426
4418,27,7,Tuesday,35,32390,6,410
4419,27,7,Wednesday,37,35152,7,451
4420,27,7,Thursday,21,20175,3,320
4421,27,7,Friday,-3,-528,-6,151
4422,27,7,Saturday,32,26624,4,385
4423,27,7,Sunday,11,9753,-4,203
4424,27,8,Monday,47,38836,10,492
4425,27,8,Tuesday,44,38677,11,476
4426,27,8,Wednesday,45,41440,12,517
4427,27,8,Thursday,30,26463,7,387
4428,27,8,Friday,6,5760,-2,217
4429,27,8,Saturday,40,32912,9,451
4430,27,8,Sunday,19,16041,1,269
4431,27,9,Monday,48,38021,9,460
4432,27,9,Tuesday,45,37863,10,445
4433,27,9,Wednesday,46,40625,10,485
4434,27,9,Thursday,31,25648,6,355
4435,27,9,Friday,7,4945,-3,185
4436,27,9,Saturday,41,32097,7,419
4437,27,9,Sunday,20,15226,0,237
4438,27,10,Monday,51,41645,11,507
4439,27,10,Tuesday,48,41486,12,492
4440,27,10,Wednesday,50,44249,13,532
4441,27,10,Thursday,34,29272,8,402
4442,27,10,Friday,10,8569,-1,233
4443,27,10,Saturday,44,35721,10,466
4444,27,10,Sunday,23,18850,2,284
4445,27,11,Monday,53,44815,12,531
4446,27,11,Tuesday,50,44656,13,516
4447,27,11,Wednesday,52,47419,14,556
4448,27,11,Thursday,36,32442,10,426
4449,27,11,Friday,12,11739,1,257
4450,27,11,Saturday,46,38891,11,490
4451,27,11,Sunday,25,22020,3,308
4452,27,12,Monday,59,53348,17,652
4453,27,12,Tuesday,56,53189,18,636
4454,27,12,Wednesday,58,55952,19,677
4455,27,12,Thursday,42,40975,14,546
4456,27,12,Friday,18,20272,5,377
4457,27,12,Saturday,52,47424,16,611
4458,27,12,Sunday,31,30553,8,429
4459,27,13,Monday,63,58787,20,720
4460,27,13,Tuesday,60,58629,21,704
4461,27,13,Wednesday,62,61391,22,745
4462,27,13,Thursday,46,46415,18,614
4463,27,13,Friday,22,25711,9,445
4464,27,13,Saturday,56,52864,19,679
4465,27,13,Sunday,35,35992,11,497
4466,27,14,Monday,65,60793,16,704
4467,27,14,Tuesday,62,60634,17,689
4468,27,14,Wednesday,64,63397,18,729
4469,27,14,Thursday,48,48420,13,599
4470,27,14,Friday,24,27717,4,429
4471,27,14,Saturday,58,54869,14,663
4472,27,14,Sunday,37,37998,7,481
4473,27,15,Monday,68,65747,17,756
4474,27,15,Tuesday,66,65588,18,741
4475,27,15,Wednesday,67,68350,19,781
4476,27,15,Thursday,51,53374,14,651
4477,27,15,Friday,27,32670,5,482
4478,27,15,Saturday,62,59823,15,715
4479,27,15,Sunday,41,42951,8,533
4480,27,16,Monday,69,68881,21,793
4481,27,16,Tuesday,66,68722,22,778
4482,27,16,Wednesday,68,71485,23,818
4483,27,16,Thursday,52,56508,19,688
4484,27,16,Friday,28,35805,10,519
4485,27,16,Saturday,62,62957,20,752
4486,27,16,Sunday,41,46086,12,570
4487,27,17,Monday,72,72505,27,905
4488,27,17,Tuesday,69,72346,28,890
4489,27,17,Wednesday,71,75109,29,930
4490,27,17,Thursday,55,60132,24,800
4491,27,17,Friday,31,39428,15,631
4492,27,17,Saturday,65,66581,25,864
4493,27,17,Sunday,44,49710,18,682
4494,27,18,Monday,71,63917,24,822
4495,27,18,Tuesday,69,63758,25,807
4496,27,18,Wednesday,70,66521,26,847
4497,27,18,Thursday,54,51544,21,717
4498,27,18,Friday,30,30840,12,548
4499,27,18,Saturday,65,57993,23,781
4500,27,18,Sunday,44,41122,15,599
4501,27,19,Monday,63,52352,18,677
4502,27,19,Tuesday,61,52193,19,662
4503,27,19,Wednesday,62,54956,20,703
4504,27,19,Thursday,47,39979,15,572
4505,27,19,Friday,23,19276,6,403
4506,27,19,Saturday,57,46428,17,637
4507,27,19,Sunday,36,29557,9,455
4508,27,20,Monday,52,40177,9,507
4509,27,20,Tuesday,49,40018,10,491
4510,27,20,Wednesday,51,42781,11,532
4511,27,20,Thursday,35,27804,6,401
4512,27,20,Friday,11,7101,-3,232
4513,27,20,Saturday,45,34253,7,466
4514,27,20,Sunday,24,17382,0,284
4515,27,21,Monday,45,35030,6,449
4516,27,21,Tuesday,43,34872,7,434
4517,27,21,Wednesday,44,37634,7,475
4518,27,21,Thursday,29,22658,3,344
4519,27,21,Friday,5,1954,-6,175
4520,27,21,Saturday,39,29107,4,409
4521,27,21,Sunday,18,12235,-3,227
4522,27,22,Monday,43,32857,4,467
4523,27,22,Tuesday,40,32698,5,452
4524,27,22,Wednesday,42,35461,6,492
4525,27,22,Thursday,26,20484,1,362
4526,27,22,Friday,2,-220,-8,193
4527,27,22,Saturday,37,26933,3,426
4528,27,22,Sunday,16,10062,-5,244
4529,27,23,Monday,38,27736,1,418
4530,27,23,Tuesday,35,27577,2,403
4531,27,23,Wednesday,37,30340,3,444
4532,27,23,Thursday,21,15363,-1,313
4533,27,23,Friday,-3,-5341,-10,144
4534,27,23,Saturday,31,21812,0,378
4535,27,23,Sunday,10,4941,-8,196
4536,28,0,Monday,220,178116,100,2622
4537,28,0,Tuesday,218,177957,101,2607
4538,28,0,Wednesday,219,180720,102,2648
4539,28,0,Thursday,203,165743,97,2517
4540,28,0,Friday,179,145040,88,2348
4541,28,0,Saturday,214,172192,98,2581
4542,28,0,Sunday,193,155321,91,2400
4543,28,1,Monday,211,169499,95,2506
4544,28,1,Tuesday,208,169340,96,2491
4545,28,1,Wednesday,209,172103,97,2532
4546,28,1,Thursday,194,157126,92,2401
4547,28,1,Friday,170,136423,83,2232
4548,28,1,Saturday,204,163575,93,2466
4549,28,1,Sunday,183,146704,86,2284
4550,28,2,Monday,204,164126,92,2436
4551,28,2,Tuesday,201,163968,93,2421
4552,28,2,Wednesday,203,166730,94,2462
4553,28,2,Thursday,187,151753,89,2331
4554,28,2,Friday,163,131050,80,2162
4555,28,2,Saturday,197,158202,91,2396
4556,28,2,Sunday,176,141331,83,2214
4557,28,3,Monday,200,161671,91,2385
4558,28,3,Tuesday,197,161512,91,2370
